"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"1572","276","276_01","276_01_01",NA,"1722","wagstaff",2008,"Wagstaff_2008","article","Graham F. Wagstaff; Jon Cole; Jacqueline Wheatcroft; Amanda Anderton; Hannah Madden","Reducing and reversing pseudomemories with hypnosis","2008","Contemporary Hypnosis","10.1002/ch.366","en","en","gb","students","lab","NA","NA",0,0,0,0,60,20,20,"between",NA,NA,14.45,9.65,2.84,2.91,"count",0,"omit","omit","no_misinformation","comparing the no misinformation group to the standard misinformation group on overall recall accuracy on 16 items","NA",23.85,NA,8.86,18,56,NA,"NA","no_manipulation",0,0,"audio","planning_robbery_wagstaff_2008","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","16","16","16","NA","0",1.63623699252976,0.133465893696535
"1573","277","277_01","277_01_03","042_01_03","1723","wang et al",2014,"NA","article",NA,"NA","NA","NA","10.1080/1068316X.2013.854788","en","en","au","students","lab","NA","NA",0,0,0,0,88,29,29,"within",NA,NA,0.89,0.61,0.15,0.25,"proportion",0,"omit","omit","consistent","compared accuracy on misinformation and correct PEI in free recall condition","Table 3, p.627",19.7,NA,2.9,NA,NA,0.655,"NA","no_manipulation",0,0,"audiovisual","robbery_paterson_et_al_2011","NA",1,0,0,"live","cowitness","NA","no_manipulation",1,168,0,0,"cued_recall","text","NA","8","8","32","initial testing free recall","0",1.33991404817854,0.0844428418664328
"1574","277","277_01","277_01_03","042_01_03","1724","wang et al",2014,"NA","article",NA,"NA","NA","NA","10.1080/1068316X.2013.854788","en","en","au","students","lab","NA","NA",0,0,0,0,88,29,29,"within",NA,NA,0.79,0.61,0.1,0.25,"proportion",0,"omit","omit","no_misinformation","compared accuracy on misinformation and no PEI in no recall condition","Table 3, p.627",19.7,NA,2.9,NA,NA,0.655,"NA","no_manipulation",0,0,"audiovisual","robbery_paterson_et_al_2011","NA",1,0,0,"live","cowitness","NA","no_manipulation",1,168,0,0,"cued_recall","text","NA","16","8","32","initial testing free recall","0",0.932678302889898,0.0764645587644964
"1575","277","277_01","277_01_02","042_01_02","1725","wang et al",2014,"NA","article",NA,"NA","NA","NA","10.1080/1068316X.2013.854788","en","en","au","students","lab","NA","NA",0,0,0,0,88,29,29,"within",NA,NA,0.94,0.61,0.09,0.18,"proportion",0,"omit","omit","consistent","compared accuracy on misinformation and correct PEI in cued recall condition","Table 3, p.627",19.7,NA,2.9,NA,NA,0.724,"NA","no_manipulation",0,0,"audiovisual","robbery_paterson_et_al_2011","NA",1,0,0,"live","cowitness","NA","no_manipulation",1,168,0,0,"cued_recall","text","NA","8","8","32","initial testing cued recall","0",2.28778285100367,0.114085779080573
"1576","277","277_01","277_01_02","042_01_02","1726","wang et al",2014,"NA","article",NA,"NA","NA","NA","10.1080/1068316X.2013.854788","en","en","au","students","lab","NA","NA",0,0,0,0,88,29,29,"within",NA,NA,0.8,0.61,0.08,0.18,"proportion",0,"omit","omit","no_misinformation","compared accuracy on misinformation and no PEI in no recall condition","Table 3, p.627",19.7,NA,2.9,NA,NA,0.724,"NA","no_manipulation",0,0,"audiovisual","robbery_paterson_et_al_2011","NA",1,0,0,"live","cowitness","NA","no_manipulation",1,168,0,0,"cued_recall","text","NA","16","8","32","initial testing cued recall","0",1.34575533485704,0.0845780812180706
"1577","277","277_01","277_01_01","042_01_01","1727","wang et al",2014,"NA","article",NA,"NA","NA","NA","10.1080/1068316X.2013.854788","en","en","au","students","lab","NA","NA",0,0,0,0,88,30,30,"within",NA,NA,0.84,0.54,0.15,0.22,"proportion",0,"omit","omit","consistent","compared accuracy on misinformation and correct PEI in no recall condition","Table 3, p.627",19.7,NA,2.9,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","robbery_paterson_et_al_2011","NA",0,0,0,"live","cowitness","NA","no_manipulation",1,168,0,0,"cued_recall","text","NA","8","8","32","NA","0",1.57264921802363,0.0872768796912528
"1578","277","277_01","277_01_01","042_01_01","1728","wang et al",2014,"NA","article",NA,"NA","NA","NA","10.1080/1068316X.2013.854788","en","en","au","students","lab","NA","NA",0,0,0,0,88,30,30,"within",NA,NA,0.8,0.54,0.09,0.22,"proportion",0,"omit","omit","no_misinformation","compared accuracy on misinformation and no PEI in no recall condition","Table 3, p.627",19.7,NA,2.9,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","robbery_paterson_et_al_2011","NA",0,0,0,"live","cowitness","NA","no_manipulation",1,168,0,0,"cued_recall","text","NA","16","8","32","NA","0",1.52680245735389,0.0860927145315157
"1579","280","280_01","280_01_02",NA,"1732","welch-ross",1999,"NA","article",NA,"NA","NA","NA","10.1016/S0885-2014(99)80020-3","en","en","us","community","NA","NA","NA",0,0,0,0,57,57,57,"within",NA,NA,0.69,0.75,0.23,0.19,"proportion",0,"omit","omit","consistent","comparing control test and the original loftus design test on pre-scholers","table 1, p.114",4.35,NA,NA,3.16,5.41,0.57,"NA","no_manipulation",0,0,"live","lion_king_story_welch-ross_et_al_1999","NA",0,0,0,"live","interview","no_manipulation","no_manipulation",1,192,0,0,"modified_test","visual","NA","12","6","24","event materials are a story told by the experimenter with acompanying pictures","0",-0.282517656734056,0.0354377904665197
"1580","280","280_01","280_01_01",NA,"1733","welch-ross",1999,"NA","article",NA,"NA","NA","NA","10.1016/S0885-2014(99)80020-3","en","en","us","community","NA","NA","NA",0,0,0,0,57,57,57,"within",NA,NA,0.69,0.71,0.19,0.22,"proportion",0,"omit","omit","consistent","comparing control test and the modified zaragoza design test on pre-scholers","table 1, p.114",4.35,NA,NA,3.16,5.41,0.57,"NA","no_manipulation",0,0,"live","lion_king_story_welch-ross_et_al_1999","NA",0,0,0,"live","interview","no_manipulation","no_manipulation",0,192,0,0,"recognition","visual","NA","12","6","24","event materials are a story told by the experimenter with acompanying pictures","0",-0.0966475812392292,0.0351286875217517
"1581","281","281_01","281_01_01",NA,"1734","welch-ross",1997,"Welch_Ross_1997","article","Melissa K. Welch-Ross; Kristina Diecidue; Scott A. Miller","Young children{\textquotesingle}s understanding of conflicting mental representation predicts suggestibility.","1997","Developmental Psychology","10.1037/0012-1649.33.1.43","en","en","us","community","NA","NA","NA",0,0,0,0,42,42,42,"within",NA,NA,0.87,0.62,0.13,0.16,"proportion",0,"omit","omit","neutral","comparing misled and non-misled episodes.","p. 46. Last sentence of the right hand paragraph and first sentence on the left hand paragraph.",4.45,NA,NA,3.08,5.83,0.52,"NA","no_manipulation",0,0,"live","childrens_story_welch-ross_et_al_1997","NA",0,0,0,"live","interview","no_manipulation","no_manipulation",0,168,0,0,"recognition","live","NA","18","11","29","children","0",1.69924399448933,0.0648061318619527
"1582","282","282_01","282_01_02",NA,"1735","welch-ross",1999,"NA","article",NA,"NA","NA","NA","10.1016/S0885-2014(99)00013-1","en","en","us","community","NA","NA","NA",0,0,0,0,51,51,51,"within",NA,NA,4.355,3.885,1.235,1.045,"count",0,"omit","omit","neutral","comparing straightforward vs misleading questions from a knowlegeble interviewer. accuracy is averaged over whether the children pass the false-belief task.","table 2, p 431. Values are averages of the pass and fail columns",4.713,NA,NA,3.6,5.667,NA,"NA","no_manipulation",0,0,"live","john_amy_story_welch-ross_1999b","NA",0,0,0,"live","interview","no_manipulation","no_manipulation",0,168,0,0,"recognition","live","NA","12","12","24","event materials are a story told by the experimenter with acompanying pictures","0",0.407766143900125,0.040030751118192
"1583","282","282_01","282_01_01",NA,"1736","welch-ross",1999,"NA","article",NA,"NA","NA","NA","10.1016/S0885-2014(99)00013-1","en","en","us","community","NA","NA","NA",0,0,0,0,51,51,51,"within",NA,NA,4.22,3.43,1.12,1.4,"count",0,"omit","omit","neutral","comparing straightforward vs misleading questions from a naive interviewer. accuracy is averaged over whether the children pass the false-belief task.","table 2, p 431. Values are averages of the pass and fail columns",4.712,NA,NA,3.5,5.666,NA,"NA","no_manipulation",0,0,"live","john_amy_story_welch-ross_1999b","NA",0,0,0,"live","interview","no_manipulation","no_manipulation",0,168,0,0,"recognition","live","NA","12","12","24","event materials are a story told by the experimenter with acompanying pictures","0",0.618462030741717,0.0410906631542606
"1584","283","283_01","283_01_03",NA,"1737","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","students","lab","NA","NA",0,0,0,0,176,24,24,"between",NA,NA,7.29,6.55,1.38,1.32,"count",0,"omit","omit","no_misinformation","comparing misled and control items on younger adults in the intentional encoding condition","table 1, p.344",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","11","11","11","the event material is an intrusion by another researcher.","0",0.539020815647714,0.0863598274968909
"1585","283","283_01","283_01_04",NA,"1738","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","students","lab","NA","NA",0,0,0,0,176,24,24,"between",NA,NA,5.62,5.32,1.7,1.38,"count",0,"omit","omit","no_misinformation","comparing misled and control conditions on younger adults in the incidentall encoding condition","table 1, p.345",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","11","11","11","the event material is an intrusion by another researcher.","0",0.190582891882305,0.0837116858195648
"1586","283","283_01","283_01_01",NA,"1739","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","community","lab","NA","NA",0,0,0,0,176,19,19,"between",NA,NA,6.32,4.53,2.16,1.39,"count",0,"omit","omit","no_misinformation","comparing misled and control conditions on older adults in the intentional encoding condition","table 1, p.342",72.3,NA,5.17,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","11","11","11","the event material is an intrusion by another researcher.","0",0.964834527586253,0.117511916652929
"1587","283","283_01","283_01_02",NA,"1740","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","community","lab","NA","NA",0,0,0,0,176,19,19,"between",NA,NA,4.15,3.53,1.69,1.62,"count",0,"omit","omit","no_misinformation","comparing misled and control conditions on older adults in the incidentall encoding condition","table 1, p.343",72.3,NA,5.17,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","11","11","11","the event material is an intrusion by another researcher.","0",0.36667194839335,0.107032214707087
"1588","283","283_01","283_01_03",NA,"1741","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","students","lab","NA","NA",0,0,0,0,176,24,24,"between",NA,NA,9.32,9.65,3.31,3.01,"count",0,"omit","omit","no_misinformation","comparing free recall in misled and control items on younger adults in the intentional encoding condition","table 2, p.345",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",1,0,0,0,"free_recall","text","NA",NA,NA,"39","the free recall has a max score of 39.","0",-0.102601311977693,0.0834429898877036
"1589","283","283_01","283_01_04",NA,"1742","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","students","lab","NA","NA",0,0,0,0,176,24,24,"between",NA,NA,6.69,8.32,3.06,3.49,"count",0,"omit","omit","no_misinformation","comparing free recall in misled and control conditions on younger adults in the incidentall encoding condition","table 2, p.346",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",1,0,0,0,"free_recall","text","NA",NA,NA,"39","the free recall has a max score of 39.","0",-0.488491766621224,0.0858190021464242
"1590","283","283_01","283_01_01",NA,"1743","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","community","lab","NA","NA",0,0,0,0,176,19,19,"between",NA,NA,7.26,6.84,3.48,3.75,"count",0,"omit","omit","no_misinformation","comparing free recall in misled and control conditions on older adults in the intentional encoding condition","table 2, p.343",72.3,NA,5.17,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",1,0,0,0,"free_recall","text","NA",NA,NA,"39","the free recall has a max score of 39.","0",0.113663089181434,0.105433148655819
"1591","283","283_01","283_01_02",NA,"1744","west",2013,"West_2013","article","R. L. West; K. R. Stone","Age Differences in Eyewitness Memory for a Realistic Event","2013","The Journals of Gerontology Series B: Psychological Sciences and Social Sciences","10.1093/geronb/gbt014","en","en","us","community","lab","NA","NA",0,0,0,0,176,19,19,"between",NA,NA,3.55,4.89,2.7,3.35,"count",0,"omit","omit","no_misinformation","comparing free recall in misled and control conditions on older adults in the incidentall encoding condition","table 2, p.344",72.3,NA,5.17,NA,NA,NA,"NA","no_manipulation",0,0,"live","scripted_intrusion_west_2013","NA",0,0,0,"text","initial_test","no_manipulation","no_manipulation",1,0,0,0,"free_recall","text","NA",NA,NA,"39","the free recall has a max score of 39.","0",-0.43118967248466,0.107709533337598
